,timestamp,open,high,low,close,volume,tic
23299,2005-06-16,35.45000076293945,35.45000076293945,35.15999984741211,35.275001525878906,107600,EZU
23300,2005-06-17,35.845001220703125,36.025001525878906,35.685001373291016,36.0,562200,EZU
23301,2005-06-20,35.529998779296875,35.709999084472656,35.375,35.584999084472656,46600,EZU
23302,2005-06-21,35.52000045776367,35.744998931884766,35.32500076293945,35.744998931884766,123200,EZU
23303,2005-06-22,35.654998779296875,35.814998626708984,35.57500076293945,35.814998626708984,99800,EZU
23304,2005-06-23,35.54999923706055,35.619998931884766,35.189998626708984,35.290000915527344,31000,EZU
23305,2005-06-24,35.26499938964844,35.39500045776367,35.154998779296875,35.18000030517578,58800,EZU
23306,2005-06-27,35.20500183105469,35.314998626708984,35.154998779296875,35.290000915527344,49000,EZU
23307,2005-06-28,35.290000915527344,35.4900016784668,35.255001068115234,35.404998779296875,43200,EZU
23308,2005-06-29,35.52000045776367,35.619998931884766,35.33000183105469,35.529998779296875,99400,EZU
23309,2005-06-30,35.70000076293945,35.744998931884766,35.4900016784668,35.56999969482422,23600,EZU
23310,2005-07-01,35.69499969482422,35.69499969482422,35.400001525878906,35.525001525878906,21800,EZU
23311,2005-07-05,35.744998931884766,35.744998931884766,35.10499954223633,35.474998474121094,116400,EZU
23312,2005-07-06,35.43000030517578,35.599998474121094,35.34000015258789,35.439998626708984,76400,EZU
23313,2005-07-07,34.90999984741211,35.439998626708984,34.85499954223633,35.404998779296875,77000,EZU
23314,2005-07-08,35.39500045776367,35.75,35.2599983215332,35.75,46200,EZU
23315,2005-07-11,36.0,36.25,35.95000076293945,36.14500045776367,54200,EZU
23316,2005-07-12,36.404998779296875,36.744998931884766,36.39500045776367,36.69499969482422,100600,EZU
23317,2005-07-13,36.45000076293945,36.525001525878906,36.31999969482422,36.36000061035156,54400,EZU
23318,2005-07-14,36.720001220703125,36.720001220703125,36.51499938964844,36.61000061035156,62800,EZU
23319,2005-07-15,36.38999938964844,36.584999084472656,36.380001068115234,36.47999954223633,71400,EZU
23320,2005-07-18,36.47999954223633,36.59000015258789,36.42499923706055,36.505001068115234,133000,EZU
23321,2005-07-19,36.369998931884766,36.8849983215332,36.369998931884766,36.8849983215332,99400,EZU
23322,2005-07-20,36.650001525878906,37.25,36.58000183105469,37.25,68600,EZU
23323,2005-07-21,37.224998474121094,37.224998474121094,36.90999984741211,37.05500030517578,176400,EZU
23324,2005-07-22,36.970001220703125,37.0099983215332,36.724998474121094,36.900001525878906,56200,EZU
23325,2005-07-25,36.845001220703125,36.845001220703125,36.65999984741211,36.744998931884766,93600,EZU
23326,2005-07-26,36.744998931884766,36.775001525878906,36.560001373291016,36.66999816894531,56600,EZU
23327,2005-07-27,36.83000183105469,37.15999984741211,36.790000915527344,37.060001373291016,27200,EZU
23328,2005-07-28,37.22999954223633,37.5099983215332,37.15999984741211,37.5099983215332,103800,EZU
23329,2005-07-29,37.279998779296875,37.3849983215332,37.189998626708984,37.189998626708984,167200,EZU
23330,2005-08-01,37.66999816894531,37.779998779296875,37.46500015258789,37.56999969482422,78000,EZU
23331,2005-08-02,37.67499923706055,37.875,37.630001068115234,37.875,80200,EZU
23332,2005-08-03,38.06999969482422,38.2599983215332,37.92499923706055,38.21500015258789,70000,EZU
23333,2005-08-04,37.880001068115234,38.165000915527344,37.83000183105469,37.85499954223633,73800,EZU
23334,2005-08-05,37.845001220703125,37.92499923706055,37.529998779296875,37.73500061035156,31800,EZU
23335,2005-08-08,37.994998931884766,38.04999923706055,37.650001525878906,37.71500015258789,34000,EZU
23336,2005-08-09,38.02000045776367,38.345001220703125,38.02000045776367,38.25,50200,EZU
23337,2005-08-10,38.525001525878906,38.689998626708984,38.29499816894531,38.375,66000,EZU
23338,2005-08-11,38.505001068115234,38.869998931884766,38.505001068115234,38.849998474121094,117000,EZU
23339,2005-08-12,38.380001068115234,38.55500030517578,38.34000015258789,38.45000076293945,31800,EZU
23340,2005-08-15,38.1349983215332,38.5,38.1349983215332,38.380001068115234,45800,EZU
23341,2005-08-16,38.189998626708984,38.19499969482422,37.82500076293945,37.849998474121094,68200,EZU
23342,2005-08-17,37.584999084472656,37.80500030517578,37.584999084472656,37.665000915527344,45000,EZU
23343,2005-08-18,37.27000045776367,37.334999084472656,37.09000015258789,37.310001373291016,59000,EZU
23344,2005-08-19,37.474998474121094,37.584999084472656,37.3849983215332,37.47999954223633,34000,EZU
23345,2005-08-22,37.724998474121094,37.88999938964844,37.63999938964844,37.76499938964844,53600,EZU
23346,2005-08-23,37.744998931884766,37.744998931884766,37.349998474121094,37.494998931884766,45000,EZU
23347,2005-08-24,37.400001525878906,37.665000915527344,37.3650016784668,37.400001525878906,28200,EZU
23348,2005-08-25,37.400001525878906,37.470001220703125,37.334999084472656,37.415000915527344,25200,EZU
23349,2005-08-26,37.470001220703125,37.470001220703125,37.005001068115234,37.05500030517578,33200,EZU
23350,2005-08-29,37.095001220703125,37.27000045776367,37.01499938964844,37.20000076293945,40800,EZU
23351,2005-08-30,37.0,37.064998626708984,36.85499954223633,37.005001068115234,68600,EZU
23352,2005-08-31,37.22999954223633,37.80500030517578,37.1349983215332,37.79999923706055,49600,EZU
23353,2005-09-01,38.04999923706055,38.34000015258789,38.040000915527344,38.279998779296875,78800,EZU
23354,2005-09-02,38.345001220703125,38.47999954223633,38.314998626708984,38.369998931884766,44600,EZU
23355,2005-09-06,38.810001373291016,40.39500045776367,38.599998474121094,38.900001525878906,273600,EZU
23356,2005-09-07,38.79999923706055,38.935001373291016,38.75,38.849998474121094,119000,EZU
23357,2005-09-08,38.720001220703125,38.720001220703125,38.61000061035156,38.67499923706055,109600,EZU
23358,2005-09-09,38.7400016784668,38.9900016784668,38.7400016784668,38.98500061035156,54600,EZU
23359,2005-09-12,38.54499816894531,38.58000183105469,38.369998931884766,38.4900016784668,33600,EZU
23360,2005-09-13,38.17499923706055,38.29499816894531,38.07500076293945,38.14500045776367,115000,EZU
23361,2005-09-14,38.39500045776367,38.46500015258789,38.119998931884766,38.20000076293945,69600,EZU
23362,2005-09-15,38.05500030517578,38.14500045776367,38.0,38.025001525878906,47600,EZU
23363,2005-09-16,38.380001068115234,38.619998931884766,38.29999923706055,38.619998931884766,45800,EZU
23364,2005-09-19,38.19499969482422,38.19499969482422,38.025001525878906,38.04999923706055,82000,EZU
23365,2005-09-20,38.13999938964844,38.3650016784668,37.755001068115234,37.88999938964844,148200,EZU
23366,2005-09-21,38.04999923706055,38.119998931884766,37.79499816894531,37.814998626708984,108600,EZU
23367,2005-09-22,37.724998474121094,37.869998931884766,37.599998474121094,37.869998931884766,86200,EZU
23368,2005-09-23,37.540000915527344,37.755001068115234,37.505001068115234,37.67499923706055,61600,EZU
23369,2005-09-26,38.0,38.224998474121094,37.91999816894531,38.10499954223633,32800,EZU
23370,2005-09-27,37.900001525878906,38.04499816894531,37.79499816894531,37.98500061035156,54000,EZU
23371,2005-09-28,38.20000076293945,38.36000061035156,38.20000076293945,38.345001220703125,87000,EZU
23372,2005-09-29,38.28499984741211,38.7400016784668,38.14500045776367,38.73500061035156,144000,EZU
23373,2005-09-30,38.400001525878906,38.57500076293945,38.36000061035156,38.459999084472656,108800,EZU
23374,2005-10-03,38.32500076293945,38.32500076293945,38.224998474121094,38.275001525878906,30000,EZU
23375,2005-10-04,38.345001220703125,38.58000183105469,38.16999816894531,38.16999816894531,188800,EZU
23376,2005-10-05,38.29499816894531,38.310001373291016,37.939998626708984,37.939998626708984,69000,EZU
23377,2005-10-06,38.165000915527344,38.349998474121094,37.880001068115234,38.040000915527344,47600,EZU
23378,2005-10-07,38.29999923706055,38.310001373291016,38.060001373291016,38.220001220703125,78800,EZU
23379,2005-10-10,38.224998474121094,38.22999954223633,37.93000030517578,38.0,113400,EZU
23380,2005-10-11,38.06999969482422,38.06999969482422,37.79499816894531,37.79499816894531,44600,EZU
23381,2005-10-12,37.8650016784668,37.974998474121094,37.48500061035156,37.59000015258789,116400,EZU
23382,2005-10-13,37.04999923706055,37.435001373291016,36.935001373291016,37.32500076293945,120200,EZU
23383,2005-10-14,37.435001373291016,40.435001373291016,37.435001373291016,37.775001525878906,73400,EZU
23384,2005-10-17,37.630001068115234,37.654998779296875,37.42499923706055,37.54999923706055,196000,EZU
23385,2005-10-18,37.125,37.130001068115234,36.89500045776367,36.95500183105469,28200,EZU
23386,2005-10-19,36.5,37.185001373291016,36.3849983215332,37.17499923706055,398000,EZU
23387,2005-10-20,36.724998474121094,36.73500061035156,36.209999084472656,36.310001373291016,271200,EZU
23388,2005-10-21,36.625,36.625,36.26499938964844,36.42499923706055,65400,EZU
23389,2005-10-24,36.64500045776367,37.13999938964844,36.6349983215332,37.099998474121094,52600,EZU
23390,2005-10-25,37.084999084472656,37.224998474121094,36.834999084472656,36.834999084472656,118200,EZU
23391,2005-10-26,37.0099983215332,37.189998626708984,36.900001525878906,36.904998779296875,184200,EZU
23392,2005-10-27,36.959999084472656,36.959999084472656,36.56999969482422,36.56999969482422,49000,EZU
23393,2005-10-28,36.69499969482422,36.880001068115234,36.5,36.869998931884766,99600,EZU
23394,2005-10-31,36.89500045776367,37.09000015258789,36.880001068115234,37.0099983215332,76400,EZU
23395,2005-11-01,37.095001220703125,37.1150016784668,36.93000030517578,37.07500076293945,209800,EZU
23396,2005-11-02,37.02000045776367,37.525001525878906,37.0,37.525001525878906,106000,EZU
23397,2005-11-03,37.619998931884766,37.650001525878906,37.290000915527344,37.400001525878906,134600,EZU
23398,2005-11-04,37.34000015258789,37.400001525878906,36.86000061035156,37.04999923706055,121400,EZU
23399,2005-11-07,37.04499816894531,37.189998626708984,36.974998474121094,37.099998474121094,37400,EZU
23400,2005-11-08,36.89500045776367,37.05500030517578,36.810001373291016,37.0,107000,EZU
23401,2005-11-09,36.845001220703125,37.09000015258789,36.75,37.04999923706055,88400,EZU
23402,2005-11-10,37.02000045776367,37.165000915527344,36.79999923706055,37.04999923706055,272200,EZU
23403,2005-11-11,37.04999923706055,37.275001525878906,37.04999923706055,37.25,117400,EZU
23404,2005-11-14,37.154998779296875,37.29999923706055,37.01499938964844,37.15999984741211,220800,EZU
23405,2005-11-15,37.04499816894531,37.209999084472656,36.91999816894531,37.130001068115234,79000,EZU
23406,2005-11-16,36.86000061035156,36.939998626708984,36.79499816894531,36.91999816894531,90800,EZU
23407,2005-11-17,37.099998474121094,37.46500015258789,37.05500030517578,37.46500015258789,102000,EZU
23408,2005-11-18,37.654998779296875,37.67499923706055,37.39500045776367,37.67499923706055,99400,EZU
23409,2005-11-21,37.845001220703125,37.849998474121094,37.540000915527344,37.724998474121094,79400,EZU
23410,2005-11-22,37.54999923706055,38.04999923706055,37.474998474121094,38.040000915527344,215800,EZU
23411,2005-11-23,38.005001068115234,38.224998474121094,37.869998931884766,38.150001525878906,89800,EZU
23412,2005-11-25,38.02000045776367,38.04499816894531,37.7599983215332,37.849998474121094,59600,EZU
23413,2005-11-28,37.92499923706055,38.03499984741211,37.82500076293945,37.900001525878906,60400,EZU
23414,2005-11-29,38.099998474121094,38.10499954223633,37.8849983215332,37.974998474121094,43200,EZU
23415,2005-11-30,37.915000915527344,37.935001373291016,37.689998626708984,37.689998626708984,61800,EZU
23416,2005-12-01,37.875,38.334999084472656,37.875,38.290000915527344,43000,EZU
23417,2005-12-02,38.060001373291016,38.3849983215332,38.060001373291016,38.349998474121094,149200,EZU
23418,2005-12-05,38.459999084472656,38.525001525878906,38.20000076293945,38.42499923706055,66600,EZU
23419,2005-12-06,38.459999084472656,38.779998779296875,38.439998626708984,38.525001525878906,49200,EZU
23420,2005-12-07,38.5,38.5,38.154998779296875,38.25,131200,EZU
23421,2005-12-08,38.45000076293945,38.82500076293945,38.29999923706055,38.5,192400,EZU
23422,2005-12-09,38.57500076293945,38.7400016784668,38.54999923706055,38.59000015258789,38200,EZU
23423,2005-12-12,39.165000915527344,39.209999084472656,39.095001220703125,39.150001525878906,63000,EZU
23424,2005-12-13,39.19499969482422,39.46500015258789,39.14500045776367,39.3849983215332,291800,EZU
23425,2005-12-14,39.380001068115234,39.56999969482422,39.380001068115234,39.474998474121094,96600,EZU
23426,2005-12-15,39.3849983215332,39.3849983215332,39.084999084472656,39.26499938964844,104800,EZU
23427,2005-12-16,39.529998779296875,39.744998931884766,39.505001068115234,39.61000061035156,123800,EZU
23428,2005-12-19,39.529998779296875,39.70000076293945,39.52000045776367,39.525001525878906,170800,EZU
23429,2005-12-20,39.439998626708984,40.060001373291016,39.19499969482422,39.2599983215332,37600,EZU
23430,2005-12-21,39.45500183105469,39.48500061035156,39.220001220703125,39.42499923706055,87600,EZU
23431,2005-12-22,39.5,39.70000076293945,39.459999084472656,39.65999984741211,170000,EZU
23432,2005-12-23,38.880001068115234,39.064998626708984,38.880001068115234,39.064998626708984,22200,EZU
23433,2005-12-27,39.150001525878906,39.209999084472656,38.875,38.92499923706055,126200,EZU
23434,2005-12-28,39.369998931884766,39.369998931884766,38.96500015258789,39.025001525878906,88200,EZU
23435,2005-12-29,39.02000045776367,39.165000915527344,38.994998931884766,39.095001220703125,37000,EZU
23436,2005-12-30,38.650001525878906,38.84000015258789,38.505001068115234,38.82500076293945,27600,EZU
23437,2006-01-03,40.70500183105469,40.70500183105469,39.505001068115234,40.20000076293945,56800,EZU
23438,2006-01-04,40.349998474121094,40.689998626708984,40.32500076293945,40.689998626708984,160600,EZU
23439,2006-01-05,40.525001525878906,40.54499816894531,40.369998931884766,40.5,101800,EZU
23440,2006-01-06,40.724998474121094,40.994998931884766,40.67499923706055,40.94499969482422,174200,EZU
23441,2006-01-09,40.73500061035156,40.7599983215332,40.56999969482422,40.7400016784668,121800,EZU
23442,2006-01-10,40.45000076293945,40.57500076293945,40.279998779296875,40.494998931884766,420200,EZU
23443,2006-01-11,40.6349983215332,41.0,40.6349983215332,40.95000076293945,161800,EZU
23444,2006-01-12,40.61000061035156,40.70000076293945,40.400001525878906,40.415000915527344,132400,EZU
23445,2006-01-13,40.349998474121094,40.619998931884766,40.25,40.61000061035156,116400,EZU
23446,2006-01-17,40.224998474121094,40.3849983215332,40.0,40.375,80400,EZU
23447,2006-01-18,40.095001220703125,40.224998474121094,39.75,40.040000915527344,86000,EZU
23448,2006-01-19,40.02000045776367,40.345001220703125,40.02000045776367,40.27000045776367,499800,EZU
23449,2006-01-20,40.15999984741211,40.19499969482422,39.57500076293945,39.57500076293945,372600,EZU
23450,2006-01-23,40.275001525878906,40.33000183105469,40.040000915527344,40.25,95200,EZU
23451,2006-01-24,40.375,40.375,40.13999938964844,40.32500076293945,291000,EZU
23452,2006-01-25,40.54999923706055,40.68000030517578,40.44499969482422,40.625,72800,EZU
23453,2006-01-26,40.95000076293945,41.244998931884766,40.95000076293945,41.224998474121094,238000,EZU
23454,2006-01-27,41.35499954223633,41.47999954223633,41.10499954223633,41.20000076293945,437000,EZU
23455,2006-01-30,41.1150016784668,41.279998779296875,41.1150016784668,41.27000045776367,304600,EZU
23456,2006-01-31,41.29499816894531,41.64500045776367,41.185001373291016,41.439998626708984,199000,EZU
23457,2006-02-01,41.54499816894531,41.80500030517578,41.525001525878906,41.654998779296875,336400,EZU
23458,2006-02-02,41.45000076293945,41.630001068115234,41.1349983215332,41.15999984741211,551800,EZU
23459,2006-02-03,40.77000045776367,41.125,40.66999816894531,41.025001525878906,146600,EZU
23460,2006-02-06,41.040000915527344,41.064998626708984,40.82500076293945,40.900001525878906,77000,EZU
23461,2006-02-07,40.904998779296875,40.93000030517578,40.54499816894531,40.689998626708984,62400,EZU
23462,2006-02-08,40.73500061035156,41.02000045776367,40.630001068115234,40.904998779296875,541000,EZU
23463,2006-02-09,41.32500076293945,41.38999938964844,41.14500045776367,41.185001373291016,125800,EZU
23464,2006-02-10,41.29499816894531,41.40999984741211,40.86000061035156,41.03499984741211,987600,EZU
23465,2006-02-13,40.93000030517578,41.14500045776367,40.89500045776367,41.06999969482422,92200,EZU
23466,2006-02-14,40.869998931884766,41.380001068115234,40.8650016784668,41.349998474121094,657800,EZU
23467,2006-02-15,41.244998931884766,41.435001373291016,40.95500183105469,41.11000061035156,320000,EZU
23468,2006-02-16,41.125,41.52000045776367,41.11000061035156,41.45000076293945,107200,EZU
23469,2006-02-17,41.5,41.724998474121094,41.474998474121094,41.69499969482422,219200,EZU
23470,2006-02-21,41.91999816894531,41.91999816894531,41.57500076293945,41.650001525878906,167600,EZU
23471,2006-02-22,41.81999969482422,42.1349983215332,41.709999084472656,42.099998474121094,278600,EZU
23472,2006-02-23,42.040000915527344,42.19499969482422,41.935001373291016,42.04999923706055,240200,EZU
23473,2006-02-24,41.970001220703125,42.13999938964844,41.904998779296875,42.04999923706055,194600,EZU
23474,2006-02-27,42.04999923706055,42.19499969482422,41.974998474121094,42.125,58000,EZU
23475,2006-02-28,41.810001373291016,41.88999938964844,41.595001220703125,41.7400016784668,1204000,EZU
23476,2006-03-01,42.06999969482422,42.17499923706055,41.95000076293945,42.150001525878906,56600,EZU
23477,2006-03-02,41.959999084472656,42.130001068115234,41.79999923706055,42.130001068115234,294600,EZU
23478,2006-03-03,41.80500030517578,42.119998931884766,41.790000915527344,42.02000045776367,78600,EZU
23479,2006-03-06,42.20000076293945,42.20000076293945,41.75,41.82500076293945,44800,EZU
23480,2006-03-07,41.36000061035156,41.45000076293945,41.25,41.36000061035156,130800,EZU
23481,2006-03-08,41.165000915527344,41.435001373291016,41.084999084472656,41.400001525878906,113600,EZU
23482,2006-03-09,41.45500183105469,41.630001068115234,41.40999984741211,41.40999984741211,61800,EZU
23483,2006-03-10,41.57500076293945,42.04999923706055,41.494998931884766,42.04999923706055,213200,EZU
23484,2006-03-13,42.165000915527344,42.45000076293945,42.165000915527344,42.404998779296875,828000,EZU
23485,2006-03-14,42.404998779296875,42.96500015258789,42.375,42.88999938964844,516000,EZU
23486,2006-03-15,43.025001525878906,43.20000076293945,42.85499954223633,43.20000076293945,261000,EZU
23487,2006-03-16,43.2599983215332,43.529998779296875,43.220001220703125,43.474998474121094,145200,EZU
23488,2006-03-17,43.564998626708984,43.69499969482422,43.42499923706055,43.61000061035156,255200,EZU
23489,2006-03-20,43.744998931884766,43.744998931884766,43.48500061035156,43.564998626708984,139800,EZU
23490,2006-03-21,43.5,43.584999084472656,43.220001220703125,43.28499984741211,157800,EZU
23491,2006-03-22,43.46500015258789,43.71500015258789,43.375,43.59000015258789,339000,EZU
23492,2006-03-23,43.470001220703125,43.470001220703125,42.9900016784668,43.099998474121094,79200,EZU
23493,2006-03-24,43.19499969482422,43.43000030517578,43.04999923706055,43.400001525878906,196400,EZU
23494,2006-03-27,43.17499923706055,43.18000030517578,42.95500183105469,43.04999923706055,701600,EZU
23495,2006-03-28,43.04999923706055,43.150001525878906,42.6150016784668,42.724998474121094,359400,EZU
23496,2006-03-29,42.810001373291016,43.220001220703125,42.78499984741211,43.17499923706055,222400,EZU
23497,2006-03-30,43.650001525878906,44.5,43.505001068115234,43.755001068115234,205400,EZU
23498,2006-03-31,43.81999969482422,43.81999969482422,43.5,43.57500076293945,120400,EZU
23499,2006-04-03,43.685001373291016,44.584999084472656,43.57500076293945,43.92499923706055,280800,EZU
23500,2006-04-04,44.130001068115234,44.54499816894531,44.025001525878906,44.40999984741211,269200,EZU
23501,2006-04-05,44.39500045776367,44.709999084472656,44.244998931884766,44.69499969482422,515600,EZU
23502,2006-04-06,44.275001525878906,44.40999984741211,44.099998474121094,44.40999984741211,148000,EZU
23503,2006-04-07,44.32500076293945,44.345001220703125,43.439998626708984,43.474998474121094,81000,EZU
23504,2006-04-10,43.619998931884766,43.69499969482422,43.474998474121094,43.57500076293945,350200,EZU
23505,2006-04-11,43.505001068115234,43.83000183105469,42.900001525878906,43.10499954223633,245400,EZU
23506,2006-04-12,42.85499954223633,43.08000183105469,42.79499816894531,42.974998474121094,461200,EZU
23507,2006-04-13,42.79499816894531,43.09000015258789,42.75,43.0099983215332,396800,EZU
23508,2006-04-17,43.29999923706055,43.45500183105469,43.17499923706055,43.290000915527344,395800,EZU
23509,2006-04-18,43.595001220703125,43.9900016784668,43.34000015258789,43.9900016784668,231000,EZU
23510,2006-04-19,43.95500183105469,44.494998931884766,43.95500183105469,44.494998931884766,117400,EZU
23511,2006-04-20,44.43000030517578,44.72999954223633,44.43000030517578,44.724998474121094,1003600,EZU
23512,2006-04-21,44.81999969482422,45.040000915527344,44.75,44.95000076293945,127600,EZU
23513,2006-04-24,44.595001220703125,45.20500183105469,44.595001220703125,45.20000076293945,115800,EZU
23514,2006-04-25,45.119998931884766,46.17499923706055,44.95500183105469,45.2599983215332,270800,EZU
23515,2006-04-26,45.29499816894531,45.5099983215332,45.29499816894531,45.5,128600,EZU
23516,2006-04-27,44.83000183105469,45.72999954223633,44.83000183105469,45.650001525878906,799800,EZU
23517,2006-04-28,45.4900016784668,45.68000030517578,45.29499816894531,45.525001525878906,243400,EZU
23518,2006-05-01,45.89500045776367,45.994998931884766,45.2400016784668,45.380001068115234,201600,EZU
23519,2006-05-02,45.7400016784668,46.060001373291016,45.7400016784668,46.060001373291016,114400,EZU
23520,2006-05-03,45.77000045776367,45.77000045776367,45.400001525878906,45.70000076293945,225800,EZU
23521,2006-05-04,45.744998931884766,46.2599983215332,45.650001525878906,46.19499969482422,156400,EZU
23522,2006-05-05,46.400001525878906,46.83000183105469,46.349998474121094,46.775001525878906,383000,EZU
23523,2006-05-08,46.89500045776367,46.89500045776367,46.64500045776367,46.790000915527344,139400,EZU
23524,2006-05-09,46.79999923706055,47.064998626708984,46.630001068115234,46.939998626708984,669600,EZU
23525,2006-05-10,46.880001068115234,47.119998931884766,46.849998474121094,47.025001525878906,160000,EZU
23526,2006-05-11,46.849998474121094,46.91999816894531,46.5099983215332,46.57500076293945,227000,EZU
23527,2006-05-12,46.290000915527344,46.47999954223633,45.7599983215332,45.93000030517578,492000,EZU
23528,2006-05-15,45.20000076293945,45.474998474121094,44.875,45.15999984741211,138800,EZU
23529,2006-05-16,45.57500076293945,45.57500076293945,44.974998474121094,45.220001220703125,168600,EZU
23530,2006-05-17,45.01499938964844,45.01499938964844,43.345001220703125,43.595001220703125,416600,EZU
23531,2006-05-18,43.904998779296875,44.07500076293945,43.380001068115234,43.53499984741211,418400,EZU
23532,2006-05-19,43.58000183105469,43.83000183105469,43.21500015258789,43.814998626708984,523000,EZU
23533,2006-05-22,42.505001068115234,43.0,42.474998474121094,42.939998626708984,872400,EZU
23534,2006-05-23,43.505001068115234,43.86000061035156,43.13999938964844,43.26499938964844,319400,EZU
23535,2006-05-24,43.130001068115234,43.29999923706055,42.494998931884766,43.0,426000,EZU
23536,2006-05-25,43.25,43.79499816894531,43.23500061035156,43.775001525878906,340000,EZU
23537,2006-05-26,44.06999969482422,44.25,43.70000076293945,44.18000030517578,303600,EZU
23538,2006-05-30,44.029998779296875,44.07500076293945,43.435001373291016,43.5,528600,EZU
23539,2006-05-31,43.83000183105469,44.025001525878906,43.60499954223633,43.904998779296875,175800,EZU
23540,2006-06-01,43.52000045776367,44.27000045776367,43.45000076293945,44.27000045776367,101400,EZU
23541,2006-06-02,44.779998779296875,44.810001373291016,44.20500183105469,44.689998626708984,166600,EZU
23542,2006-06-05,44.20500183105469,44.3650016784668,43.685001373291016,43.724998474121094,558400,EZU
23543,2006-06-06,43.220001220703125,43.224998474121094,42.709999084472656,43.084999084472656,493400,EZU
23544,2006-06-07,42.90999984741211,43.404998779296875,42.685001373291016,42.689998626708984,137400,EZU
23545,2006-06-08,41.775001525878906,41.974998474121094,41.01499938964844,41.814998626708984,809000,EZU
23546,2006-06-09,41.994998931884766,42.11000061035156,41.44499969482422,41.525001525878906,371200,EZU
23547,2006-06-12,41.77000045776367,41.77000045776367,41.0,41.06999969482422,188000,EZU
23548,2006-06-13,40.505001068115234,40.625,39.88999938964844,39.935001373291016,550400,EZU
23549,2006-06-14,40.60499954223633,40.724998474121094,40.13999938964844,40.474998474121094,2127000,EZU
23550,2006-06-15,41.255001068115234,42.119998931884766,41.255001068115234,41.8650016784668,285000,EZU
23551,2006-06-16,41.69499969482422,41.69499969482422,41.275001525878906,41.5,521200,EZU
23552,2006-06-19,41.84000015258789,41.849998474121094,41.185001373291016,41.275001525878906,46400,EZU
23553,2006-06-20,41.43000030517578,41.94499969482422,41.36000061035156,41.65999984741211,96800,EZU
23554,2006-06-21,41.69499969482422,42.540000915527344,41.69499969482422,42.400001525878906,162600,EZU
23555,2006-06-22,42.154998779296875,42.2599983215332,41.8849983215332,42.13999938964844,110800,EZU
23556,2006-06-23,41.724998474121094,42.25,41.724998474121094,41.95500183105469,36200,EZU
23557,2006-06-26,42.17499923706055,42.45000076293945,42.0,42.45000076293945,65400,EZU
23558,2006-06-27,42.439998626708984,42.439998626708984,41.54999923706055,41.54999923706055,128400,EZU
23559,2006-06-28,41.779998779296875,41.94499969482422,41.584999084472656,41.94499969482422,92600,EZU
23560,2006-06-29,42.400001525878906,43.42499923706055,42.29999923706055,43.42499923706055,112000,EZU
23561,2006-06-30,44.03499984741211,44.2400016784668,43.80500030517578,44.029998779296875,321000,EZU
23562,2006-07-03,44.349998474121094,44.53499984741211,44.29499816894531,44.53499984741211,107000,EZU
23563,2006-07-05,43.970001220703125,43.98500061035156,43.57500076293945,43.82500076293945,174800,EZU
23564,2006-07-06,43.96500015258789,44.2400016784668,43.82500076293945,44.17499923706055,156000,EZU
23565,2006-07-07,44.220001220703125,44.42499923706055,43.900001525878906,43.900001525878906,78600,EZU
23566,2006-07-10,43.85499954223633,44.25,43.85499954223633,44.165000915527344,68800,EZU
23567,2006-07-11,43.89500045776367,44.150001525878906,43.64500045776367,44.099998474121094,318600,EZU
23568,2006-07-12,43.94499969482422,43.94499969482422,43.35499954223633,43.36000061035156,147400,EZU
23569,2006-07-13,43.0,43.04999923706055,42.525001525878906,42.57500076293945,70600,EZU
23570,2006-07-14,42.54999923706055,42.54999923706055,42.025001525878906,42.30500030517578,133600,EZU
23571,2006-07-17,41.529998779296875,41.71500015258789,41.375,41.6349983215332,115200,EZU
23572,2006-07-18,41.60499954223633,41.709999084472656,41.01499938964844,41.5,80000,EZU
23573,2006-07-19,41.595001220703125,42.994998931884766,41.595001220703125,42.79999923706055,259800,EZU
23574,2006-07-20,43.14500045776367,43.14500045776367,42.619998931884766,42.619998931884766,91000,EZU
23575,2006-07-21,42.70500183105469,42.720001220703125,42.45500183105469,42.59000015258789,75800,EZU
23576,2006-07-24,42.939998626708984,43.3650016784668,42.92499923706055,43.349998474121094,94000,EZU
23577,2006-07-25,43.345001220703125,43.470001220703125,43.05500030517578,43.400001525878906,25200,EZU
23578,2006-07-26,43.27000045776367,43.86000061035156,43.189998626708984,43.689998626708984,53800,EZU
23579,2006-07-27,44.310001373291016,44.310001373291016,43.71500015258789,43.79999923706055,88800,EZU
23580,2006-07-28,44.2400016784668,44.65999984741211,44.20000076293945,44.65999984741211,101000,EZU
23581,2006-07-31,44.54999923706055,44.6349983215332,44.45000076293945,44.55500030517578,80800,EZU
23582,2006-08-01,44.290000915527344,44.35499954223633,43.939998626708984,44.310001373291016,167200,EZU
23583,2006-08-02,44.58000183105469,44.880001068115234,44.58000183105469,44.79999923706055,78200,EZU
23584,2006-08-03,44.279998779296875,44.79999923706055,44.279998779296875,44.66999816894531,195200,EZU
23585,2006-08-04,45.27000045776367,45.369998931884766,44.630001068115234,44.85499954223633,150800,EZU
23586,2006-08-07,44.720001220703125,44.744998931884766,44.5099983215332,44.67499923706055,45200,EZU
23587,2006-08-08,44.584999084472656,44.875,44.310001373291016,44.459999084472656,176800,EZU
23588,2006-08-09,45.060001373291016,45.21500015258789,44.54999923706055,44.66999816894531,313000,EZU
23589,2006-08-10,44.2599983215332,44.6150016784668,44.25,44.599998474121094,436600,EZU
